"ireland_4.cserial","ireland_4.t2q18a1","ireland_4.t2q18a2","ireland_4.t2q18a3","ireland_4.t2q18a4","ireland_4.t2q18a5","ireland_4.t2q18anu","ireland_4.t3q18a1","ireland_4.t3q18a2","ireland_4.t3q18a3","ireland_4.t3q18a4","ireland_4.t3q18a5","ireland_4.t3q18anu","ireland_4.t2q18b1","ireland_4.t2q18b2","ireland_4.t2q18b3","ireland_4.t2q18b4","ireland_4.t2q18b5","ireland_4.t2q18bnu","ireland_4.t3q18b1","ireland_4.t3q18b2","ireland_4.t3q18b3","ireland_4.t3q18b4","ireland_4.t3q18b5","ireland_4.t3q18bnu","ireland_4.t2q19a1","ireland_4.t2q19a2","ireland_4.t2q19a3","ireland_4.t2q19a4","ireland_4.t2q19a5","ireland_4.t2q19anu","ireland_4.t3q19a1","ireland_4.t3q19a2","ireland_4.t3q19a3","ireland_4.t3q19a4","ireland_4.t3q19a5","ireland_4.t3q19anu","ireland_4.t2q19b1","ireland_4.t2q19b2","ireland_4.t2q19b3","ireland_4.t2q19b4","ireland_4.t2q19b5","ireland_4.t2q19bnu","ireland_4.t3q19b1","ireland_4.t3q19b2","ireland_4.t3q19b3","ireland_4.t3q19b4","ireland_4.t3q19b5","ireland_4.t3q19bnu","ireland_4.t2q20a1","ireland_4.t2q20a2","ireland_4.t2q20a3","ireland_4.t2q20a4","ireland_4.t2q20a5","ireland_4.t2q20anu","ireland_4.t3q20a1","ireland_4.t3q20a2","ireland_4.t3q20a3","ireland_4.t3q20a4","ireland_4.t3q20a5","ireland_4.t3q20anu","ireland_4.t2q20b1","ireland_4.t2q20b2","ireland_4.t2q20b3","ireland_4.t2q20b4","ireland_4.t2q20b5","ireland_4.t2q20bnu","ireland_4.t3q20b1","ireland_4.t3q20b2","ireland_4.t3q20b3","ireland_4.t3q20b4","ireland_4.t3q20b5","ireland_4.t3q20bnu","ireland_4.t2q21a1","ireland_4.t2q21a2","ireland_4.t2q21a3","ireland_4.t2q21a4","ireland_4.t2q21a5","ireland_4.t2q21anu","ireland_4.t3q21a1","ireland_4.t3q21a2","ireland_4.t3q21a3","ireland_4.t3q21a4","ireland_4.t3q21a5","ireland_4.t3q21anu","ireland_4.t2q21b1","ireland_4.t2q21b2","ireland_4.t2q21b3","ireland_4.t2q21b4","ireland_4.t2q21b5","ireland_4.t2q21bnu","ireland_4.t3q21b1","ireland_4.t3q21b2","ireland_4.t3q21b3","ireland_4.t3q21b4","ireland_4.t3q21b5","ireland_4.t3q21bnu"
288,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"A LOT OF PARENTS WANT ACADEMIC SELECTION. NOT TAUGHT AT LEVEL APPROPRIATE TO THEM.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SOME PEOPLE MIGHT THINK THEIR KIDS DONT NEED TO KNOW ABOUT OTHER RELIGIOUS AND WANT THEM WITH CHILDREN OF THEIR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IMPORTANT TO LEARN ABOUT EACH OTHERS RELIGIONS.","IMPORTANT TO HAVE A BALANCED OPINION.","CHILDREN CAN MAKE EDUCATED DECISIONS OF THEIR OWN.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"MIXED RELIGION CLASSES DOESNT INTERFERE WITH THE CLASS THAT IS BEING TAUGHT.","FRIENDSHIPS MADE ACROSS THE DIVIDE CAN ONLY BE GOOD.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DONT WANT THEIR CHILDREN MIXING WITH PEOPLE OF ANOTHER RELIGION.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
237,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"WILL HAVE TO DO IT IN HIGHER EDUCATION ANYWAY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"POLITICAL AND RELIGIOUS POSITION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
771,"NA","NA","NA","NA","NA",NA,"PARENTS WANT THEIR LOCAL SCHOOLS TO SUPPORT THESE DUE TO TRANSPORTATION","WANT TO BE THERE WITH OTHER SCHOOL CHILDREN","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TOO FINANCIALLY BURDENING ON THE GOVERNMENT","THEY DONT WANT THE CHANGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEIR BELIEF, THEY WANT THEIR CHILD TO BE TAUGHT ONE SECTYION IN THEIR COMMUNITY SCHOOL","IF YOU VIEWED THE OTHER RELIGION AS DIFFERENT","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"IT THE WAY FORWARD","THEIR CHILD WIL BE A MORE ROUNDED PERSON","LOCATION TO THE TOWN","IT SUITS THEIR CHILDMINDING ARRANGEMENTS","NA",4,"NA","NA","NA","NA","NA",NA,"MUTUAL RESPECT","REGARD FOR EACH OTHERS BELIEF","UNDERSTANDING WHERE THEY ARE COMING FROM","RESPECTING THEIR TRADITION","NA",4,"NA","NA","NA","NA","NA",NA,"DONT WANT THE CHANGE","\"MIXING WITH THE ENEMY\"","LACK OF RESPECT","LACK OF KNOWLEDGE","NA",4,"NA","NA","NA","NA","NA",NA,"PEOPLE ARE QUITE OPPOSED TO SELECTION AT THE AGE OF 11, AS THAT IS AN IN BETWEEN AGE","IT DOES AWAY WITH TEACHING FOR ONE EVENT 11+ DOES AWAY WITH THE SLECTION PROCESS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY STILL WANT THE SELECTION PROCEDURE","SNOBBERY","JUST OPPOSED TO SOMETHING NEW","AS HUMAN BEING WE LOOK OUT FOR OUR FAMILY. NOT ALL OUR CHILDREN HAVE GOOD LEARNING ABILITIES, SO WE WOULD LIKE THEM TO LEAVE SCHOOL AFTER A PROPER EDUCATION","NA",4
770,"NA","NA","NA","NA","NA",NA,"HAVE TWO RELIGIONS EDUCATED TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SEGREGATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WARINESS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BRING TWO COMMUNITIES TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO BRING COMMUNITIES TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DON'T WANT MIXING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DO AWAY WITH 11+","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IN FAVOUR OF GRAMMAR SCHOOLS","IN FAVOUR OF SPLITTING THE LEVELS OF EDUCATION","NA","NA","NA",2
557,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEY SHOULD ONLY GO TO SCHOOL WITH THEIR OWN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MIX THE RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
608,"NA","NA","NA","NA","NA",NA,"EQUAL OPPORTUNITIES","INTEGRATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MORE ACADEMIC SCHOOLS","DONT WANT INTEGRATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DONT WANT INTEGRATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"FOR INTEGRATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"LEARN FROM EACH OTHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
282,"NA","NA","NA","NA","NA",NA,"EVERYBODY IS GIVEN THE SAME OPPORTUNITYY FOR TOPICS NO MATTER WHAT SCHOOL THEY GO TO","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PROBABLY WANT THEIR CHILDREN NOT TO MIX WITH THE OTHER RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WOULD WANT THE CHILDREN TO BE EXPOSED TO BOTH RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"AGAIN FOR GOOD EXPOSURE TO CHILDREN OF OTHER RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WON'T WANT ANY INVOLVEMENT WIITH CHILDREN OF OTHER RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"IT'S A MATTER OF NOT WANTING CHILDREN EXPOSED TO OLDER AGE GROUP'S SO EARLY ON","NA","NA","NA","NA",1
99,"NA","NA","NA","NA","NA",NA,"BECAUSE CHILD MAY NOT BE ABLE TO ATTEND SCHOOL OF CHOICE","PARENTS WOULD APPROVE OF THIS PROVIDING WIDE RANGE OF TOPICS FOR THE CHILD","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MAYBE POLITIC |MAYBE POLITICAL","RELIGION","SOME SENSE OF SUPERIORITY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"POLITICAL","RELIGION","NARROW MINDNESS","PRESSURE ON PARENTS TO SEND CHILDREN TO CERTAIN SCHOOLS FROM THE CHURCH","NA",4,"NA","NA","NA","NA","NA",NA,"REDUCE OR CUT OUT SECTARIANISM","BROADER OUTLOOK IN LIFE","BETTER PROSPECTS","BETTER JOB OPPORTUNITIES","BETTER FAIRER SYSTEM",5,"NA","NA","NA","NA","NA",NA,"IF THE TWO RELIGION COME TOGETHER THEY SHOULD BE TAUGHT TOGETHER","LENDS ITSELF TO BETTER INTERGRATION AND RESPECT FOR EACH OTHER","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"OVER PROTECTIVE","NARROW MINDNESS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THE AGE GAP BETWEEN 7 AND 14YR OLDS IS TOO GREAT A GAP","EMPLOYMENT OF TEACHERS","NA","NA","NA",2
569,"NA","NA","NA","NA","NA",NA,"CONVENIENT FOR CHILDREN TO BE TAUGHT AT SAME SCHOOLS","FAIR SYSTEM.","ALL HAVE SAME HOLIDAYS.","CHEAPER.","MORE EQUALITY IN THE HOUSE AND HOME.",5,"NA","NA","NA","NA","NA",NA,"RESULTS FROM GCSE ARE BETTER THAN IN THE UK/CHILDRE DO BETTER WHEN TAUGHT IN CLASSES WITH CHILDREN OF SIMILAR ABILITY","CHILDREN WHO WANT TO GO THE ACADEMIC ROUTE GO TO GRAMMAR SCHOOL CHILDREN WHO DON'T GO TO VOCATIONAL SCHOOL","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"PARENTAL CHOICE.","CATHOLIC SCHOOL PROVIDE CATHOLIC EDUCATION AND ETHOS.","STATE SCHOOL ARE FOR ANYBODY.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"BREAKS DOWN RELIGIOUS BARRIERS.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"HELPS CHILDREN GET ALONG WITH EACH OTHER.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN SHOULD BE TAUGHT ACCORDING TO PARENTAL CHOICE.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"HELP RURAL SCHOOLS.","MORE CONTINUITY.","CHEAPER ON TRANSPORT.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"PRIMARY SCHOOL ENDS AT AGE 11 AND POST-PRIMARY SCHOOL STARTS AT AGE 11 OR 12 AND THERE SHOULD BE A COMPLETE BREAK BETWEEN THE TWO.","TEACHERS IN SECOND LEVEL SCHOOL ARE SPECIALISTS AND CAN'T TEACH AS BROAD A RANGE OF SUBLECTS AS CHILDREN ARE CURRENTLY EXPOSED TO","PUPILS ARE BEING PREPARED FOR A CAREER FROM 11 ONWARDS AND BETTER PREPARED IN SECONDARY SCHOOL.","NA","NA",3
599,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
764,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PEACE IN THE COUNTRY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
577,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"JUST TO OPPOSE THE OTHER RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SO THAT THE COMMUNITIES COME TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
617,"NA","NA","NA","NA","NA",NA,"EVERYONE THE SAME CHANCE","GOOD WIDE CURRCULUM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"BETTER EDUCATION TOWARDS THEIR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO LIVE TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO LIVE TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"LESS EXPENSIVE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"INTIMADATING FOR YOUNGER CHILDREN","NA","NA","NA","NA",1
106,"NA","NA","NA","NA","NA",NA,"GIVE PUPIL WIDER CHOICE OF CURRICULUM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"STANDARD OF EDUCATION WOULD BE LOWERED","BRIGHT AND LESS BRIGHT PUPILS WOULD GET LOWER AVERAGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"RELIGION DEVALUED","POLITICAL CULTURE LOST OR DIVIDED","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"INTRODUCE CHILDREN FROM DIFFERENT COMMUNITIES WHEN THEY ARE YOUNG SO THEY GET TO KNOW ABOUT EACH OTHER","TO BUILD BRIDGES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TO MIX TOGETHER AT SOME POINT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"RELIGIOUS NEEDS","POLITICAL REASONS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"REDUCE SCHOOLS","GET RID OF ELEVEN PLUS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"WANTED TO RETAIN THE EXISTING SYSTEM","NOT FAIR ON YOUNG KIDS TO BE THROWN IN WITH OLDER KIDS","NA","NA","NA",2
98,"NA","NA","NA","NA","NA",NA,"SPECIAL NEEDS","CHILDREN LEARN FROM EACH OTHER","GREATER MIX OF TEACHERS","MORE EFFECTIVE FOR CHILDREN IF ENVIRONMENT IS LOCALLY","NA",4,"NA","NA","NA","NA","NA",NA,"SPECIAL NEEDS WOULD NOT BE CATERED TO","CHILDREN AT TOP END OR LOWER END OF SCALE WOULD SUFFER","STANDARD WOULD BE LOWERED TO ACCOMMODATE EVERYBODY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"MANTAIN THEIR VALUES","RELIGION IS IMPORTANT TO THEM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"HELPS TO INTERGRATE AND WORK TOGETHER","LEARNING PROCESS IS MORE IMPORTANT THAN CHILDREN","THAT ACCEPT ECAH OTHER RELIGION AND CULTURE","NA","NA",3,"NA","NA","NA","NA","NA",NA,"CHILDREN MIX BETTER","BETTER USE OF RESOURCES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MAINTAIN THEIR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN REMAIN IN THE SAME SCHOOL LONGER","IT IS A BIT YOUNG FOR A 11 YR OLD TO BE GOING TO POST PRIM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THERE'S A BIG DIFFERENCE BETWEEN 7 AND 14YR OLDS","CHILDREN ARE KEEN TO MOVE ON","NA","NA","NA",2
134,"NA","NA","NA","NA","NA",NA,"THAT THEY WOULD LIKE FREE LEVEL EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY CAN AFFORD TO PAY FOR SCHOOLING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY ARE BIASED","THEY THAT DONT WANT THE CHILDREN TO MIX","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"WANT THE WAY PROTESTANT AND CATHOLIC DEAL WITH EACH OTHER TO CHANGE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WANT THE CHILDREN TO ALL HAVE A FAIR CHANCE IN EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY MIGHT FEEL THAT THE CHILDREN ARE MISSING OUT ON SOME EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
389,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"BIGITORY","DIVIDE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MOVE FORWARD","PROMOTE PEACE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"FRIENDSHIP","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"INTIMIDATED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SISTERS AND BROTHERS SAME CLASS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DIFFERENT AGE GROUPS HAVE DIFFERENT NEEDS","TEACHING BOTH AGE GROUPS WOULD BE DIFFICULT","NA","NA","NA",2
317,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THERES NO DIFFERENCE BETWEEN THE CHILDREN THEMSELVES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"ALL CHILDREN ARE EQUAL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEYRE JUST BITTER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
133,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NOT INTEGRATING WITH OTHER DENOMINATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MEET AND GET TO KNOW OTHER RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"IN CASE OF SUBJECTS SUCH AS RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PRIMARY CHILDREN ARE NOT MATURE ENOUGH TO COPE WITH BEING MIXED WITH OLDER CHILDREN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SOME YOUNGER CHILDREN ARE NOT MATURE ENOUGH","NA","NA","NA","NA",1
527,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"RELIGION","PASS ON THEIR BELIEFS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NO BITTERNESS","CHILDREN FRIENDSHIPS WITH OTHER CHILDREN","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MIX WITH OTHER RELIGIONS","MORE PATIENCE WITH OTHER PEOPLE IN GENERAL","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DONT WANT CHILDREN TO MIX WITH OPPOSITE RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"LEARNING FOR THE BIGGER ONES TO BE MORE PATIENT WITH SMALL CHILDREN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
660,"NA","NA","NA","NA","NA",NA,"GREATER CHOICE OF SCHOOLS","EQUALITY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"AFRAID THEIR OWN SCHOOLS WOULD SUFFER - ELITE SCHOOLS HAVE BROADER SPREAD OF SKILL","NOT SAME OPPORTUNITYS IN ONE SCHOOL AS ANOTHER","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"IF THEY WERE BROUGHT UP IN FAITH, WANT CHILDREN TO LEARN THE FAITH AND TO BE SUPPORTED BY TEACHERS AND STUDENTS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IT WOULD BE GREATER EQUALITY","LEARN A DIFFERENT BACKGROUND","CHILDREN HAVE MORE BALANCED VIEW / ROUNDED OPINION","NA","NA",3,"NA","NA","NA","NA","NA",NA,"GREATER CHOICE IN CLASSES / OPPORTUNITIES TO SHARE EXPERIENCES OR NOT SHARE","IMPROVE CROSS BORDER RELATIONS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"AFRAID TO ACCEPT CHANGE","BELIEFS WOULD BE COMPROMISED","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"HANDY IF ELDER SIBLINGS WERE IN SCHOOL","YOUNGER CHILDREN LOOK UP TO OLDER PUPILS IN SCHOOL","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY ARE AFRAID OF AS CHILDREN GET OLDER OF BULLYING","EDUCATION WOULD SUFFER / OLDER CHILDREN MORE ATTENTION","NA","NA","NA",2
135,"NA","NA","NA","NA","NA",NA,"IT GIVES OPENESS AND FREEDOM/ALL GET SAME EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THINKING CLASSES ARE GOING TO BE STREAMED","WORRIES ABOUT COMPETITION WITH PEERS","WORRIES ABOUT THEM LEARNING AT THEIR OWN LEVEL","WORRIES WILL THE CHILD BE STRETCHED OR GIVEN SUPPORT?","NA",4,"NA","NA","NA","NA","NA",NA,"THROUGH THEIR FEARS AND LACK OF KNOWLEDGE AND ALSO THEIR POLITICAL BELIEFS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GIVES THEM A CHANCE OF MIXING","GIVES THEM OPPORTUNITIES TO LEARN ABOUT EACH OTHERS BELIEFS/RELIGION AND CULTURES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"CHILDREN GET TO KNOW EACH OTHER SEE THAT THEY ARE ALL THE SAME","WILL BRING PEACE IN N.I","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"SAY THAT IT WOULD BE A WASTE OF TIME","AFRAID OF WHAT THEIR CHILDREN MIGHT LEARN FROM OTHER RELIGIONS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"WOULD BE MORE NURTURING AND LESS DEMANDING","WOULD NOT HAVE TO TAKE THE 11+","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"GOES AGAINST THE NORM AND TRADITION","NA","NA","NA","NA",1
484,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
566,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"WONT BE PICKING UP CHILDREN WHO ARE SLOWER AND THEY WILL GET LEFT BEHIND","NOT ALL CHILDREN ARE THE SAME OR LEARN AT THE SAME PACE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"HAVE STRONG CATHOLIC VIEWS AND WANT THEIR CHILDREN TO GO TO A CATHOLIC SCHOOL","WORRIED ABOUT RELIGIOUS END OF THEIR CHILDREN EDUCATION.","MORAL ISSUE. BELIEFS ARE DIFFERENT.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"CHILDREN GETTING TO KNOW DIFFERENT RELIGIONS IN THEIR OWN COMMUNITY. WONT END UP ALIENATING OTHER RELIGIONS.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"AGE DIFFERENCE WOULD BE TOO GREAT TO BE IN THE ONE SCHOOL.","SEVEN YEAR OLD CHILDREN WOULD BE TOO IMPRESSIONABLE OF THE OLDER PUPILS WHO ARE HITTING PUBERTY OR ARE TROUBLEMAKERS.","CULTURE WOULD BE DIFFERENT.","NA","NA",3
